country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"RedEx eSIM","3 GB - 10 Days",3,10,3.33,1.11,,no
egypt,"Yoho Mobile","EG eSIM 3GB 3Day",3,3,3.34,1.113,,yes
egypt,"Yoho Mobile","EG eSIM 3GB 30Day",3,30,3.34,1.113,,yes
egypt,"RedEx eSIM","3 GB - 15 Days",3,15,3.38,1.127,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.16,1.16,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/7Days) - Black route",2,7,2.32,1.16,,yes
egypt,"Stellar eSim","Egypt 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.168703,1.169,,no
egypt,"Stellar eSim","Egypt 1GB 7Days + Free Stellar VPN",1,7,1.168703,1.169,,no
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 500MB",0.5,1,0.59,1.18,,yes
egypt,"thirr.com","EG 1GB 3D",1,3,1.18039003,1.18,,no
egypt,"Stellar eSim","Egypt 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,2.36078006,1.18,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.19,1.19,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.19,1.19,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.6,1.2,,yes
egypt,"ESIM888","Egypt (1GB/7DAYS)",1,7,1.2,1.2,,no
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 2GB",2,1,2.4695339300134593,1.235,,yes
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 2GB",2,1,2.540316749663526,1.27,,yes
egypt,"Horizon eSIM","Egypt 1GB 7Days",1,7,1.2738862700000002,1.274,,no
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 2GB",2,1,2.55,1.275,,yes
egypt,"SimOptions","Egypt 10GB",10,30,12.9,1.29,,no
egypt,"Billion Connect","Egypt eSIM 1 Day 2GB/Day",2,1,2.58,1.29,,yes
egypt,"GlobaleSIM","Egypt",10,30,13,1.3,,no
egypt,"Superalink","Egypt - 1GB/day",1,1,1.3,1.3,,yes
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 2GB/Day",2,1,2.6,1.3,,yes
egypt,"Yesim","Egypt",0.4,1,0.52591635,1.315,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (2GB/1Days) - Pink route",2,1,2.63,1.315,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/15Days) - Black route",2,15,2.64,1.32,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/30Days) - Black route",2,30,2.64,1.32,,yes
egypt,"Yoho Mobile","EG eSIM 1GB 7Day",1,7,1.34,1.34,,yes
egypt,"EZsim","Egypt - 1GB/7Days",1,7,1.35,1.35,,no
egypt,"RedEx eSIM","2 GB - 15 Days",2,15,2.71,1.355,,no
egypt,"MicroEsim","Egypt eSIM 5G - 1 Day / Daily 2GB",2,1,2.82,1.41,,yes
egypt,"4S eSIM","Egypt 1GB - 1 Day",1,1,1.43,1.43,,no
egypt,"EscapeSIM","Egypt 2GB",2,15,2.89,1.445,,yes
egypt,"4S eSIM","Egypt 1GB - 5 Days",1,5,1.47,1.47,,no
egypt,"eSIMNEXA","Egypt 1GB 3Days",1,3,1.5,1.5,,no
egypt,"4S eSIM","Egypt 1GB - 7 Days",1,7,1.51,1.51,,no
egypt,"Billion Connect","Africa eSIM [6 countries] 1 Day 2GB/Day",2,1,3.06,1.53,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Asia (10 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,3.15,1.575,,no
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 1GB/1Days",1,1,1.62,1.62,,yes
egypt,"GoMoWorld","Egypt",8,30,12.99,1.624,,no
egypt,"eSimfly","Egypt 2 GB 15 Days",2,15,3.26,1.63,,no
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 1GB",1,1,1.6358696096904444,1.636,,yes
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6673286406460297,1.667,,yes
egypt,"eSIM4Travel","Middle East 6 &amp; North Africa 2 - 1GB/7Days",1,7,1.69,1.69,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 1GB/7Days",1,7,1.7,1.7,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.79,1.79,,yes
egypt,"esimzon","Egypt 1GB 30Days",1,30,1.8,1.8,,no
egypt,"MicroEsim","Egypt eSIM 5G - 1 Day / Daily 1GB",1,1,1.8,1.8,,yes
egypt,"mobineX","Unlimited Standard",1,1,1.8,1.8,,yes
egypt,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
egypt,"ESIM.DOG 🐶","⚡️ Etisalat/Orange Egypt (EMS) Egypt - Best Coverage (500MB/1Days) - Green route",0.5,1,0.94,1.88,,no
egypt,"Billion Connect","Egypt eSIM 1 Day 1GB/Day",1,1,1.88,1.88,,yes
egypt,"Billion Connect","Africa eSIM [6 countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
egypt,"EscapeSIM","Egypt 1GB",1,14,1.89,1.89,,yes
egypt,"iRoamly","Egypt-eSIM-500MB-1 Day-Daily",0.5,1,0.95,1.9,,yes
egypt,"4S eSIM","Middle East 1GB - 1 Day",1,1,1.97,1.97,,no
egypt,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.98,1.98,,no
egypt,"abesteSIM","eSIM Egypt - 3 Days / Total 1GB",1,3,1.9897837079407805,1.99,,yes
egypt,"nadanada","eSIM, 1GB, 7 Days, Middle East and North Africa",1,7,1.99,1.99,,no
egypt,"SimSmash","Egypt 1GB for 7 Days",1,7,1.99,1.99,,no
egypt,"SimSmash","Egypt Daily Unlimited 1GB/day for 1 Days",1,1,1.99,1.99,,no
egypt,"ESIM.DOG 🐶","⚡️ Etisalat/Orange Egypt (EMS) Egypt - Best Coverage (1GB/7Days) - Green route",1,7,1.99,1.99,,no
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 500MB/1Days",0.5,1,1,2,,yes
egypt,"Superalink","Egypt - 500MB/day",0.5,1,1,2,,yes
egypt,"Journey Esims","Egypt 1 GB · 1 day",1,1,2,2,,no
egypt,"Journey Esims","Egypt 1 GB · 7 days",1,7,2,2,,no
egypt,"eSimfly","Egypt 1 GB 7 Days",1,7,2,2,,no
egypt,"RedEx eSIM","1 GB - 7 Days",1,7,2,2,,no
egypt,"AlpineSIM","AlpineSIM Egypt eSIM - 1GB | 7Days",1,7,2,2,,yes
egypt,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,1.01,2.02,,yes
egypt,"MegaEsim","Egypt 1 GB, 7 days",1,7,2.02,2.02,,yes
egypt,"MegaEsim","Egypt 1 GB, 1 day",1,1,2.03,2.03,,yes
egypt,"4S eSIM","Middle East 1GB - 5 Days",1,5,2.04,2.04,,no
egypt,"Ozly eSIM","Egypt 1GB 7Days",1,7,2.05,2.05,,yes
egypt,"ASIMGO","eSIM Africa - 21 Counties - 1 Day / Daily 500MB",0.5,1,1.03,2.06,,yes
egypt,"4S eSIM","Middle East 1GB - 7 Days",1,7,2.12,2.12,,no
egypt,"MicroEsim","Egypt eSIM 5G - 3 Days / Total 1GB",1,3,2.13,2.13,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,1.08,2.16,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.08,2.16,,yes
egypt,"Yoho Mobile","EG eSIM 1GB/Day 1Day",1,1,2.16,2.16,,no
egypt,"ASIMGO","eSIM Egypt - 7 Days / Total 1GB",1,7,2.18,2.18,,yes
egypt,"4S eSIM","Global 1GB - 1 Day",1,1,2.19,2.19,,no
egypt,"abesteSIM","eSIM Egypt - 5 Days / Total 1GB",1,5,2.1942674091520864,2.194,,yes
egypt,"Stellar eSim","Egypt 500MB/Day + Free Stellar VPN",0.5,1,1.09858082,2.197,,no
egypt,"Stellar eSim","Egypt 500MB 7Days + Free Stellar VPN",0.5,7,1.09858082,2.197,,no
egypt,"abesteSIM","eSIM Egypt - 7 Days / Total 1GB",1,7,2.2021321668909826,2.202,,yes
egypt,"Textr eSIM","Egypt 1GB",1,7,2.21,2.21,,no
egypt,"4S eSIM","Global 1GB - 5 Days",1,5,2.27,2.27,,no
egypt,"Horizon eSIM","Egypt 500MB 7Days",0.5,7,1.15701597,2.314,,no
egypt,"IbridMarket","Egypt 1GB 7Days",1,7,2.32,2.32,,no
egypt,"eSimy","Egypt - 1 GB - 7 Days",1,7,2.32571897,2.326,,no
egypt,"Roamic","Egypt eSIM 1GB / 7 Days",1,7,2.32571897,2.326,,no
egypt,"nextSIM","eSIM Egypt 1GB 7Days Premium",1,7,2.337406,2.337,,no
egypt,"MicroEsim","Egypt eSIM 5G - 5 Days / Total 1GB",1,5,2.35,2.35,,yes
egypt,"Connect Me Guru","Egypt 1GB 7Days",1,7,2.35,2.35,,yes
egypt,"4S eSIM","Global 1GB - 7 Days",1,7,2.36,2.36,,no
egypt,"Hiroaming","Egypt 1GB 7Days",1,7,2.37,2.37,,no
egypt,"Breeze","Egypt",10,30,23.99,2.399,ESIMDB10OFF,no
egypt,"eSimFlare","Egypt 1GB 7Days",1,7,2.4,2.4,,no
egypt,"Tourist eSIM","Egypt • 1 GB • 7 Days",1,7,2.4,2.4,,no
egypt,"MicroEsim","Egypt eSIM 5G - 7 Days / Total 1GB",1,7,2.41,2.41,,yes
egypt,"AdventureSIMs","Egypt 1GB 7 Days",1,7,2.413341542468723,2.413,,yes
egypt,"MicroEsim","Egypt eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.22,2.44,,yes
egypt,"Yatelo","EGY 1GB 7 Days",1,7,2.47,2.47,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Africa (6 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,2.48,2.48,,no
egypt,"Astaroam","Egypt 1GB 7Days",1,7,2.482930270292355,2.483,,yes
egypt,"SimSwift","Egypt 1GB 7Days",1,7,2.49,2.49,,no
egypt,"Yoho Mobile","21-Country eSIM 1GB 7Day",1,7,2.49,2.49,,yes
egypt,"Giga.Tel","Egypt – 1GB – 7 Days – Free VPN",1,7,2.49,2.49,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,2.49,2.49,,yes
egypt,"MoodSIM","Egypt 1 GB 7 Days",1,7,2.49,2.49,,yes
egypt,"iRoamly","Egypt-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
egypt,"iRoamly","Egypt-eSIM-1GB-3 Days-Total",1,3,2.5,2.5,,yes
egypt,"Zwitchy","Egypt · 1 GB · 30 days",1,30,2.5,2.5,,yes
egypt,"MegaEsim","Egypt Unlimited, 1 day (1 GB/day full speed)",1,1,2.52,2.52,,yes
egypt,"IbridMarket","Egypt 1GB/Day",1,1,2.53,2.53,,no
egypt,"Connect Me Guru","Egypt 1GB/Day",1,1,2.58,2.58,,yes
egypt,"abesteSIM","eSIM Egypt - 10 Days / Total 1GB",1,10,2.5875052960969045,2.588,,yes
egypt,"eSimFlare","Egypt 1GB/Day",1,1,2.6,2.6,,no
egypt,"Billion Connect","North Africa eSIM [4 Countries] 3 Days 1GB",1,3,2.6,2.6,,yes
egypt,"eSIMNow","Egypt 1GB 7Days",1,7,2.61,2.61,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Asia (10 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,2.63,2.63,,no
egypt,"abesteSIM","eSIM Middle East (8 Countries) - 3 Days / Total 1GB",1,3,2.6582881157469718,2.658,,yes
egypt,"SparkRoam","1 GB / 7 Days",1,7,2.66,2.66,,no
egypt,"RedEx eSIM","1 GB - 7 Days",1,7,2.69,2.69,,no
egypt,"voilà","",1,7,2.7,2.7,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,2.7,2.7,,yes
egypt,"Awinst Connect","1 GB / 7 days",1,7,2.7,2.7,,no
egypt,"eSimfly","Europe Max 1 GB 7 Days",1,7,2.71,2.71,,no
egypt,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.36,2.72,,no
egypt,"Giga.Tel","Egypt – 1GB ($2.75) – 7 Days – Free VPN",1,7,2.75,2.75,,yes
egypt,"RedEx eSIM","Egypt 1GB 7Days",1,7,2.77,2.77,,yes
egypt,"MicroEsim","Egypt eSIM 5G - 10 Days / Total 1GB",1,10,2.78,2.78,,yes
egypt,"Superalink","Egypt - Regular",1,7,2.78,2.78,,yes
egypt,"abesteSIM","eSIM Egypt - 15 Days / Total 1GB",1,15,2.79198899730821,2.792,,yes
egypt,"iRoamly","Egypt-eSIM-1GB-5 Days-Total",1,5,2.8,2.8,,yes
egypt,"eSIMCard","eSIM Data For 1GB in 3 Days, Egypt",1,3,2.81,2.81,,yes
egypt,"eSIMNow","Egypt 1GB/Day for 1 Day",1,1,2.87,2.87,,yes
egypt,"GIGAGO","Africa eSIM (6 countries)",1,1,2.9,2.9,,no
egypt,"GIGAGO","Egypt eSIM",1,1,2.9,2.9,,no
egypt,"eSIMPal","Egypt - 1GB 30 Days",1,30,2.9,2.9,,yes
egypt,"BNESIM","Surf 1 GB in Egypt for 30 days",1,30,2.91,2.91,,no
egypt,"abesteSIM","eSIM Middle East (8 Countries) - 5 Days / Total 1GB",1,5,2.917825121130552,2.918,,yes
egypt,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.917825121130552,2.918,,yes
egypt,"RedEx eSIM","Egypt 1GB/Day",1,1,2.92,2.92,,yes
egypt,"Roamless","Egypt - No Expiration",1,0,2.95,2.95,,yes
egypt,"DashRoam","Egypt 1GB 7Days",1,7,2.95,2.95,,yes
egypt,"Giga.Tel","Egypt – 1 GB/Day – 1 Day (Activate within 90 Days)",1,1,2.95,2.95,,yes
egypt,"Giga.Tel","Egypt – 1GB – 1 Day – Free VPN",1,1,2.95,2.95,,yes
egypt,"PuraSIM","Egypt 500MB 7Days",0.5,7,1.49,2.98,,yes
egypt,"abesteSIM","eSIM Egypt - 30 Days / Total 1GB",1,30,2.980743183041723,2.981,,yes
egypt,"SimSwift","Egypt 1GB/Day",1,1,2.99,2.99,,no
egypt,"Govora","Egypt 1GB 7Days",1,7,2.99,2.99,,no
egypt,"YonoSIM","Egypt 1GB 7Days",1,7,2.99,2.99,,no
egypt,"Esimify","Egypt 1GB 7Days",1,7,2.99,2.99,,yes
egypt,"Simbye","Egypt 1GB 7Days",1,7,2.99,2.99,,no
egypt,"Movisim","Egypt 1.0GB - 7-Day eSIM",1,7,2.99,2.99,,yes
egypt,"Movisim","Egypt 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,yes
egypt,"Earth Esim","1GB/1 Day Egypt 5G eSIM",1,1,2.99,2.99,,yes
egypt,"Hungry eSIM","Egypt eSIM Data — 7 Day / 1GB",1,7,2.99,2.99,,yes
egypt,"MoodSIM","Egypt Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,2.99,2.99,,yes
egypt,"Instabridge","1 GB Egypt eSIM Mobile Data Plan",1,7,3,3,,no
egypt,"iRoamly","Egypt-eSIM-1GB-7 Days-Total",1,7,3,3,,yes
egypt,"MicroEsim","Egypt eSIM 5G - 15 Days / Total 1GB",1,15,3,3,,yes
egypt,"Roamify","Global Plus eSIM 1 GB - 3 Days",1,3,3,3,,yes
egypt,"AlpineSIM","AlpineSIM Unlimited Egypt eSIM - 1GB/Day / 1",1,1,3,3,,yes
egypt,"abesteSIM","eSIM Africa (21 Countries) - 1 Day / Daily 1GB",1,1,3.004337456258412,3.004,,yes
egypt,"IbridMarket","Egypt 1GB/Day FUP1Mbps",1,1,3.02,3.02,,no
egypt,"Yoho Mobile","15-Country eSIM 1GB 7Day",1,7,3.06,3.06,,yes
egypt,"Connect Me Guru","Egypt 1GB/Day FUP1Mbps",1,1,3.1,3.1,,yes
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 500MB/Day",0.5,1,1.56,3.12,,yes
egypt,"abesteSIM","eSIM Africa (17 Countries) - 1 Day / Daily 500MB",0.5,1,1.5729515477792733,3.146,,yes
egypt,"Revo eSIM","Egypt",1,7,3.15,3.15,,no
egypt,"Giga.Tel","Egypt – 1GB ($3.15) – 1 Day – Free VPN",1,1,3.15,3.15,,yes
egypt,"Horizon eSIM","Egypt 100MB 7Days",0.1,7,0.31554981000000004,3.155,,no
egypt,"Hungry eSIM","Egypt Unlimited eSIM — 1GB/Day · 512 Kbps after",1,1,3.16,3.16,,yes
egypt,"MicroEsim","Egypt eSIM 5G - 30 Days / Total 1GB",1,30,3.2,3.2,,yes
egypt,"Voyasim","Egypt 1GB 7Days",1,7,3.2,3.2,,yes
egypt,"TraveleSIM.CH","Sim Card for Egypt - 1GB - 7 Days",1,7,3.2386756692270575,3.239,,yes
egypt,"Flysimio","Egypt 1GB 7Days",1,7,3.25,3.25,,yes
egypt,"Always Mobile","Egypt 1GB 7Days",1,7,3.25,3.25,,yes
egypt,"Giga.Tel","Egypt – 1GB ($3.25) – 7 Days – Free VPN",1,7,3.25,3.25,,yes
egypt,"Giga.Tel","Egypt – 1GB ($3.25) – 1 Day – Free VPN",1,1,3.25,3.25,,yes
egypt,"eSIModo","eSIM Egypt",1,3,3.26,3.26,,no
egypt,"Manet Travel","Local Egypt - 7 Days - 1 GB",1,7,3.2723684,3.272,,no
egypt,"RedEx eSIM","Egypt 1GB/Day FUP1Mbps",1,1,3.29,3.29,,yes
egypt,"Hiroaming","Egypt 1GB/Day FUP1Mbps",1,1,3.29,3.29,,no
egypt,"iRoamly","Egypt-eSIM-1GB-10 Days-Total",1,10,3.3,3.3,,yes
egypt,"eSIM4Travel","Africa West &amp; South 15 - 1GB/7Days",1,7,3.32,3.32,,no
egypt,"SimBalkan","Egypt · 0.49 GB · 1 days",0.49,1,1.6361842,3.339,,yes
egypt,"RedEx eSIM","1 GB - 7 Days",1,7,3.36,3.36,,no
egypt,"AdventureSIMs","Egypt 500MB 7 Days",0.5,7,1.8082264064514912,3.616,,yes
egypt,"SimSmash","Egypt Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.79,3.653,,no
egypt,"Hiroaming","Egypt 500MB/Day",0.5,1,1.83,3.66,,no
egypt,"Hiroaming","Egypt 500MB 7Days",0.5,7,1.83,3.66,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.87,3.74,,yes
egypt,"Connect Me Guru","Egypt 500MB 7Days",0.5,7,1.9,3.8,,yes
egypt,"Connect Me Guru","Egypt 500MB/Day",0.5,1,1.9,3.8,,yes
egypt,"IbridMarket","Egypt 500MB/Day",0.5,1,1.9,3.8,,no
egypt,"IbridMarket","Egypt 500MB 7Days",0.5,7,1.9,3.8,,no
egypt,"YonoSIM","Egypt 500MB 7Days",0.5,7,1.99,3.98,,no
egypt,"Earth Esim","500MB/1 Day Egypt 5G eSIM",0.5,1,1.99,3.98,,yes
egypt,"MoodSIM","Egypt Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.99,3.98,,yes
egypt,"Lumbus","Egypt 500MB 7Days",0.5,7,1.99,3.98,,yes
egypt,"eSimFlare","Egypt 500MB 7Days",0.5,7,2,4,,no
egypt,"eSimFlare","Egypt 500MB/Day",0.5,1,2,4,,no
egypt,"AlpineSIM","AlpineSIM Unlimited Egypt eSIM - 500MB/Day / 1",0.5,1,2,4,,yes
egypt,"AlpineSIM","AlpineSIM Egypt eSIM - 500MB | 7Days",0.5,7,2,4,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (500MB/1Days) - Pink route",0.5,1,2.04,4.08,,no
egypt,"eSIMNow","Egypt 500MB 7Days",0.5,7,2.1,4.2,,yes
egypt,"eSIMNow","Egypt 500MB/Day for 1 Day",0.5,1,2.1,4.2,,yes
egypt,"ASIMGO","eSIM Egypt - 3 Days / Daily 500MB",0.5,3,2.25,4.5,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Asia (10 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,2.26,4.52,,no
egypt,"SimBalkan","Egypt · 0.49 GB · 7 days",0.49,7,2.2205357,4.532,,yes
egypt,"abesteSIM","eSIM Egypt - 3 Days / Daily 500MB",0.5,3,2.280779744279946,4.562,,yes
egypt,"abesteSIM","eSIM Global (66 Destinations) - 3 Days / Daily 500MB",0.5,3,2.3122387752355316,4.624,,yes
egypt,"RedEx eSIM","Egypt 500MB 7Days",0.5,7,2.45,4.9,,yes
egypt,"RedEx eSIM","Egypt 500MB/Day",0.5,1,2.45,4.9,,yes
egypt,"MicroEsim","Egypt eSIM 5G - 3 Days / Daily 500MB",0.5,3,2.49,4.98,,yes
egypt,"Voyasim","Egypt 100MB 7Days",0.1,7,0.5,5,,yes
egypt,"GIGAGO","Africa eSIM (6 countries)",0.5,1,2.5,5,,no
egypt,"GIGAGO","Egypt eSIM",0.5,1,2.5,5,,no
egypt,"Voyasim","Egypt 500MB/Day",0.5,1,2.5,5,,yes
egypt,"Voyasim","Egypt 500MB 7Days",0.5,7,2.5,5,,yes
egypt,"DashRoam","Egypt 500MB 7Days",0.5,7,2.5,5,,yes
egypt,"Govora","Egypt 500MB 7Days",0.49,7,2.49,5.082,,no
egypt,"Hungry eSIM","Egypt eSIM Data — 7 Day / 0.5GB",0.5,7,2.65,5.3,,yes
egypt,"Hungry eSIM","Egypt Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.65,5.3,,yes
egypt,"Hiroaming","Egypt 100MB 7Days",0.1,7,0.55,5.5,,no
egypt,"Billion Connect","Africa eSIM [18 Regions] 1 Day 500MB/Day",0.5,1,2.79,5.58,,yes
egypt,"ByteSIM","Egypt 500MB/day for 1 day",0.5,1,2.9,5.8,,no
egypt,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
egypt,"eSIM2Me","Egypt 500MB 7Days",0.5,7,2.9,5.8,,yes
egypt,"eSIM2Me","Egypt 500MB/Day",0.5,1,2.9,5.8,,yes
egypt,"PuraSIM","Egypt 100MB 7Days",0.1,7,0.59,5.9,,yes
