country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
japan,"GlobaleSIM","Far East",10,30,13.6,1.36,,no
japan,"Ubigi","",10,7,14,1.4,,yes
japan,"Sim Local","Japan eSIM – Unlimited Data for 10 Days",10,10,26,2.6,,yes
japan,"Superalink","Japan - 2GB/day",2,15,14.79,7.395,,yes
malaysia,"BNESIM","Surf 20 GB in Malaysia for 30 days",20,30,10.24,0.512,,yes
malaysia,"eSIMX","Malaysia 20GB 7Days",20,7,10.8,0.54,,yes
malaysia,"Ubigi","",10,7,11,1.1,,yes
malaysia,"Jetpac","Malaysia 10GB",10,7,14,1.4,ESIMDB15,no
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 10 Days / Daily 3GB",3,10,9.47,3.157,,yes
mexico,"Orange Travel","Mexico 20GB",20,30,22.99,1.149,,no
mexico,"Sim Local","Mexico 20 GB for 30 Days",20,30,24.75,1.238,,yes
mexico,"Breeze","Mexico",10,30,14.99,1.499,,yes
mexico,"Nomad","Local Mexico - 30 Days - 10 GB",10,30,15.5,1.55,ESIMDB3,yes
mexico,"Airalo","Chido - Unlimited",3,7,23.5,7.833,ESIMDB15,yes
singapore,"EtravelSIM","Singapore eSIM 20 GB - 10 Days",20,10,9.99,0.499,,no
singapore,"eSIMX","Singapore 20GB 7Days",20,7,10.8,0.54,,yes
singapore,"Ubigi","",10,7,11,1.1,,yes
singapore,"Nomad","Local Singapore - 30 Days - 10 GB",10,30,14,1.4,ESIMDB3,yes
singapore,"Superalink","Singapore - 3GB/day",3,5,6.69,2.23,,yes
spain,"eSIMX","Spain 20GB 7Days",20,7,10.8,0.54,,yes
spain,"GlobaleSIM","Spain",15,30,12,0.8,,no
spain,"Orange Travel","Spain 20GB",20,14,16.99,0.849,,no
spain,"GoMoWorld","Spain",15,30,12.99,0.866,,no
spain,"Ubigi","",10,30,12,1.2,,yes
thailand,"EtravelSIM","Travel eSIM for Bangkok 50 GB - 10 Days",50,10,8.49,0.17,,no
thailand,"Esimtrav","7 Days - Unlimited data | 4G/5G DTAC (Best Coverage)",50,7,8.99,0.18,,yes
thailand,"Nomad","Local Thailand - 10 Days - 50 GB",50,10,12,0.24,ESIMDB3,yes
turkey,"eSIMX","Turkey 10GB 7Days",10,7,4.8,0.48,,yes
turkey,"EtravelSIM","Travel eSIM for Turkey 25 GB - 30 Days / Data Only",25,30,17.99,0.72,,no
turkey,"Jetpac","Turkey 15GB",15,7,14.5,0.967,ESIMDB15,no
turkey,"GlobaleSIM","Turkey",15,30,16,1.067,,no
turkey,"Roamix","Turkey 20GB 30Days Premium",20,30,21.5,1.075,,yes
uae,"MobiMatter","Half Global 12 GB",12,30,12.99,1.083,,no
uae,"Superalink","United Arab Emirates - Regular",15,30,19.63,1.309,,yes
uae,"Orange Travel","World - Zone 1",20,30,29.99,1.499,ESIMDBWRLD,no
uae,"GlobaleSIM","Dubai, Abu Dhabi &amp; UAE",10,30,17,1.7,,no
uae,"Nomad","Local United Arab Emirates - 30 Days - 10 GB",10,30,18.5,1.85,ESIMDB3,no
uk,"Sim Local","United Kingdom eSIM – 100GB for 30 Days",100,30,20.25,0.203,,yes
uk,"Amigo eSIM","Three 40GB 30Days",40,30,13,0.325,,yes
uk,"Ubigi","",10,7,9,0.9,,yes
uk,"Orange Travel","United Kingdom 20GB",20,14,21.99,1.099,,no
uk,"GlobaleSIM","United Kingdom",15,30,17,1.133,,no
usa,"Simbye","USA Unlimited 10 Days with Real US Phone Number on ATT 5G",50,10,24.99,0.5,,no
usa,"eSIMX","United States 20GB 30Days",20,30,21,1.05,,yes
usa,"Jetpac","USA 15GB",15,7,16.5,1.1,ESIMDB15,no
usa,"Ubigi","USA",10,7,12,1.2,,yes
usa,"GoMoWorld","United States",9,30,12.99,1.443,,no
vietnam,"Ubigi","",10,7,10.9,1.09,,yes
vietnam,"eSIMX","Vietnam Daily 5GB 30Days",5,30,9.8,1.96,,yes
vietnam,"BambooSIM","Vietnam MobiFone eSIM (Single Use)",8,15,17.68,2.21,,yes
vietnam,"GIGAGO","Vietnam eSIM - 5GB/day (Vinaphone)",5,10,12.9,2.58,,yes
vietnam,"Kovitel","Viettel eSIM – 15 Days",5,15,14.99,2.998,,yes
