country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"RedEx eSIM","3 GB - 3 Days",3,3,2.91,0.97,,no
egypt,"4S eSIM","Egypt 3GB - 5 Days",3,5,2.91,0.97,,no
egypt,"Tripuck eSIM","Egypt 3 GB / 10 Days",3,10,2.92,0.973,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 15 Days",3,15,2.97,0.99,,yes
egypt,"Orbit Mobile","Global Pass",1,1,1,1,,no
egypt,"Horizon eSIM","Egypt 3 GB / 7 days",3,7,3.00532463,1.002,,no
egypt,"4S eSIM","Egypt 3GB - 7 Days",3,7,3.04,1.013,,no
egypt,"RedEx eSIM","3 GB - 5 Days",3,5,3.05,1.017,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.53,1.06,,yes
egypt,"Stellar eSim","Egypt 1GB 7Days + Free Stellar VPN",1,7,1.0791320100000001,1.079,,no
egypt,"MobiMatter","Egypt 12 GB",12,30,12.99,1.083,,no
egypt,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,0.5445491983905238,1.089,,yes
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 1GB",1,1,1.1,1.1,,yes
egypt,"abesteSIM","eSIM Africa (21 Countries) - 1 Day / Daily 500MB",0.5,1,0.5524412157585025,1.105,,yes
egypt,"Tripuck eSIM","Egypt 2 GB / 15 Days",2,15,2.31,1.155,,yes
egypt,"thirr.com","EG 1GB 3D",1,3,1.1719605700000002,1.172,,no
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 500MB",0.5,1,0.59,1.18,,yes
egypt,"ESIM888","Egypt (1GB/7DAYS)",1,7,1.2,1.2,,no
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 2GB",2,1,2.4780934535452825,1.239,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/30Days) - Black route",2,30,2.51,1.255,,yes
egypt,"Horizon eSIM","Egypt 1GB 7Days",1,7,1.2647891300000003,1.265,,no
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 2GB",2,1,2.5491216098570897,1.275,,yes
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 2GB",2,1,2.55,1.275,,yes
egypt,"SimOptions","Egypt 10GB",10,30,12.9,1.29,,no
egypt,"Billion Connect","Egypt eSIM 1 Day 2GB/Day",2,1,2.58,1.29,,yes
egypt,"GlobaleSIM","Egypt",10,30,13,1.3,,no
egypt,"Superalink","Egypt - 1GB/day",1,1,1.3,1.3,,yes
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 2GB/Day",2,1,2.6,1.3,,yes
egypt,"Yesim","Egypt",0.4,1,0.5221606500000001,1.305,,yes
egypt,"Yoho Mobile","EG eSIM 1GB 7Day",1,7,1.34,1.34,,yes
egypt,"EZsim","Egypt - 1GB/7Days",1,7,1.35,1.35,,no
egypt,"RedEx eSIM","2 GB - 15 Days",2,15,2.71,1.355,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.68,1.36,,yes
egypt,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,2.75,1.375,,no
egypt,"MicroEsim","Egypt eSIM 5G - 1 Day / Daily 2GB",2,1,2.82,1.41,,yes
egypt,"4S eSIM","Egypt 1GB - 1 Day",1,1,1.43,1.43,,no
egypt,"4S eSIM","Egypt 1GB - 5 Days",1,5,1.47,1.47,,no
egypt,"EscapeSIM","Egypt 2GB",2,15,2.99,1.495,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (2GB/1Days) - Pink route",2,1,2.99,1.495,,no
egypt,"eSIMNEXA","Egypt 1GB 3Days",1,3,1.5,1.5,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.5,1.5,,yes
egypt,"Tripuck eSIM","Egypt 2 GB / 3 Days",2,3,3.01,1.505,,no
egypt,"4S eSIM","Egypt 1GB - 7 Days",1,7,1.51,1.51,,no
egypt,"Billion Connect","Africa eSIM [6 countries] 1 Day 2GB/Day",2,1,3.06,1.53,,yes
egypt,"Tripuck eSIM","Egypt 1 GB / 7 Days",1,7,1.6,1.6,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 1GB/1Days",1,1,1.62,1.62,,yes
egypt,"GoMoWorld","Egypt",8,30,12.99,1.624,,no
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 1GB",1,1,1.6415396125395503,1.642,,yes
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6731076820114648,1.673,,yes
egypt,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.68,1.68,,no
egypt,"eSIM4Travel","Middle East 6 &amp; North Africa 2 - 1GB/7Days",1,7,1.69,1.69,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 1GB/7Days",1,7,1.7,1.7,,yes
egypt,"PRIeSIM","Egypt 1 GB · 7 days",1,7,1.7289319300000001,1.729,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.79,1.79,,yes
egypt,"esimzon","Egypt 1GB 30Days",1,30,1.8,1.8,,no
egypt,"MicroEsim","Egypt eSIM 5G - 1 Day / Daily 1GB",1,1,1.8,1.8,,yes
egypt,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
egypt,"AlpineSIM","AlpineSIM Egypt eSIM - 1GB | 7Days",1,7,1.85,1.85,,yes
egypt,"LimitSIM","Egypt 1GB",1,7,1.8565712000000003,1.857,,no
egypt,"Billion Connect","Egypt eSIM 1 Day 1GB/Day",1,1,1.88,1.88,,yes
egypt,"Billion Connect","Africa eSIM [6 countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
egypt,"EscapeSIM","Egypt 1GB",1,14,1.89,1.89,,yes
egypt,"iRoamly","Egypt-eSIM-500MB-1 Day-Daily",0.5,1,0.95,1.9,,yes
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 1GB/Day",1,1,1.9,1.9,,yes
egypt,"Bloomy eSIM","Egypt 1GB 7 Days",1,7,1.95,1.95,,yes
egypt,"4S eSIM","Middle East 1GB - 1 Day",1,1,1.97,1.97,,no
egypt,"AlpineSIM","AlpineSIM Unlimited Egypt eSIM - 1GB/Day / 1",1,1,1.97,1.97,,yes
egypt,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
egypt,"nadanada","eSIM, 1GB, 7 Days, Middle East and North Africa",1,7,1.99,1.99,,no
egypt,"SimSmash","Egypt 1GB for 7 Days",1,7,1.99,1.99,,no
egypt,"SimSmash","Egypt Daily Unlimited 1GB/day for 1 Days",1,1,1.99,1.99,,no
egypt,"abesteSIM","eSIM Egypt - 3 Days / Total 1GB",1,3,1.9966803940985873,1.997,,yes
egypt,"Superalink","Egypt - 500MB/day",0.5,1,1,2,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 500MB/1Days",0.5,1,1,2,,yes
egypt,"Journey Esims","Egypt 1 GB · 1 day",1,1,2,2,,no
egypt,"Journey Esims","Egypt 1 GB · 7 days",1,7,2,2,,no
egypt,"eSimfly","Egypt 1 GB 7 Days",1,7,2,2,,no
egypt,"RedEx eSIM","1 GB - 7 Days",1,7,2,2,,no
egypt,"Roamic","Egypt eSIM 1GB / 7 Days",1,7,2,2,,no
egypt,"MegaEsim","Egypt 1 GB, 7 days",1,7,2.02,2.02,,yes
egypt,"MegaEsim","Egypt 1 GB, 1 day",1,1,2.03,2.03,,yes
egypt,"4S eSIM","Middle East 1GB - 5 Days",1,5,2.04,2.04,,no
egypt,"ASIMGO","eSIM Africa - 21 Counties - 1 Day / Daily 500MB",0.5,1,1.03,2.06,,yes
egypt,"Ozly eSIM","Egypt 1GB 7Days",1,7,2.1,2.1,,yes
egypt,"4S eSIM","Middle East 1GB - 7 Days",1,7,2.12,2.12,,no
egypt,"MicroEsim","Egypt eSIM 5G - 3 Days / Total 1GB",1,3,2.13,2.13,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,1.07,2.14,,yes
egypt,"Stellar eSim","Egypt 500MB 7Days + Free Stellar VPN",0.5,7,1.0791320100000001,2.158,,no
egypt,"Bloomy eSIM","Egypt Unlimited (1GB/day) 1 Day",1,1,2.18,2.18,,yes
egypt,"ASIMGO","eSIM Egypt - 7 Days / Total 1GB",1,7,2.18,2.18,,yes
egypt,"4S eSIM","Global 1GB - 1 Day",1,1,2.19,2.19,,no
egypt,"mobineX","Unlimited Standard",1,1,2.2,2.2,,yes
egypt,"abesteSIM","eSIM Egypt - 5 Days / Total 1GB",1,5,2.2018728456660313,2.202,,yes
egypt,"abesteSIM","eSIM Egypt - 7 Days / Total 1GB",1,7,2.20976486303401,2.21,,yes
egypt,"Textr eSIM","Egypt 1GB",1,7,2.21,2.21,,no
egypt,"4S eSIM","Global 1GB - 5 Days",1,5,2.27,2.27,,no
egypt,"SparkRoam","Egypt eSIM 1 GB 7 Days",1,7,2.29,2.29,,yes
egypt,"Horizon eSIM","Egypt 500MB 7Days",0.5,7,1.1487534300000002,2.298,,no
egypt,"eSimy","Egypt - 1 GB - 7 Days",1,7,2.30911043,2.309,,no
egypt,"Horizon eSIM","MENA 1 GB / 7 days",1,7,2.30911043,2.309,,no
egypt,"Tripuck eSIM","Middle East 1 GB / 7 Days",1,7,2.31,2.31,,yes
egypt,"IbridMarket","Egypt 1GB 7Days",1,7,2.32,2.32,,no
egypt,"nextSIM","eSIM Egypt 1GB 7Days Premium",1,7,2.320714,2.321,,no
egypt,"MicroEsim","Egypt eSIM 5G - 5 Days / Total 1GB",1,5,2.35,2.35,,yes
egypt,"Connect Me Guru","Egypt 1GB 7Days",1,7,2.35,2.35,,yes
egypt,"LimitSIM","Egypt 0.49GB",0.5,1,1.18356414,2.358,,no
egypt,"4S eSIM","Global 1GB - 7 Days",1,7,2.36,2.36,,no
egypt,"Tourist eSIM","Egypt • 1 GB • 7 Days",1,7,2.39,2.39,,no
egypt,"Breeze","Egypt",10,30,23.99,2.399,ESIMDB10OFF,no
egypt,"Hiroaming","Egypt 1GB 7Days",1,7,2.4,2.4,,no
egypt,"MicroEsim","Egypt eSIM 5G - 7 Days / Total 1GB",1,7,2.41,2.41,,yes
egypt,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.21,2.42,,no
egypt,"MicroEsim","Egypt eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.22,2.44,,yes
egypt,"Tripuck eSIM","Egypt 1 GB / 1 Days",1,1,2.45,2.45,,yes
egypt,"Astaroam","Egypt 1GB 7Days",1,7,2.4622787959626016,2.462,,yes
egypt,"Roamify","Mediterranean eSIM 1 GB - 7 Days",1,7,2.47,2.47,,yes
egypt,"Yatelo","EGY 1GB 7 Days",1,7,2.47,2.47,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Africa (6 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,2.48,2.48,,no
egypt,"SimSwift","Egypt 1GB 7Days",1,7,2.49,2.49,,no
egypt,"Yoho Mobile","21-Country eSIM 1GB 7Day",1,7,2.49,2.49,,yes
egypt,"Giga.Tel","Egypt – 1GB – 7 Days – Free VPN",1,7,2.49,2.49,,yes
egypt,"ESIM.DOG 🐶","⚡️ Etisalat/Orange Egypt (EMS) Egypt - Best Coverage (1GB/7Days) - Green route",1,7,2.49,2.49,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,2.49,2.49,,yes
egypt,"MoodSIM","Egypt 1 GB 7 Days",1,7,2.49,2.49,,yes
egypt,"iRoamly","Egypt-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
egypt,"iRoamly","Egypt-eSIM-1GB-3 Days-Total",1,3,2.5,2.5,,yes
egypt,"Zwitchy","Egypt · 1 GB · 30 days",1,30,2.5,2.5,,yes
egypt,"Stixrs","Egypt: Standard 1GB/7D",1,7,2.5,2.5,,no
egypt,"MegaEsim","Egypt Unlimited, 1 day (1 GB/day full speed)",1,1,2.52,2.52,,yes
egypt,"IbridMarket","Egypt 1GB/Day",1,1,2.53,2.53,,no
egypt,"Connect Me Guru","Egypt 1GB/Day",1,1,2.58,2.58,,yes
egypt,"abesteSIM","eSIM Egypt - 10 Days / Total 1GB",1,10,2.5964737140649614,2.596,,yes
egypt,"Billion Connect","North Africa eSIM [4 Countries] 3 Days 1GB",1,3,2.6,2.6,,yes
egypt,"eSIMNow","Egypt 1GB 7Days",1,7,2.61,2.61,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,2.65,2.65,,yes
egypt,"abesteSIM","eSIM Middle East (8 Countries) - 3 Days / Total 1GB",1,3,2.667501870376769,2.668,,yes
egypt,"Tripuck eSIM","Global 1 GB / 7 Days",1,7,2.68,2.68,,yes
egypt,"RedEx eSIM","1 GB - 7 Days",1,7,2.69,2.69,,no
egypt,"voilà","",1,7,2.7,2.7,,yes
egypt,"Bloomy eSIM","Egypt Unlimited (1GB/day) 1 Day",1,1,2.7,2.7,,yes
egypt,"Awinst Connect","1 GB / 7 days",1,7,2.7,2.7,,no
egypt,"Roaming4You","Egypt Unlimited Data - 1 Day",1,1,2.7,2.7,,yes
egypt,"eSimfly","Europe Max 1 GB 7 Days",1,7,2.71,2.71,,no
egypt,"AlpineSIM","AlpineSIM Unlimited Egypt eSIM - 500MB/Day / 1",0.5,1,1.36,2.72,,yes
egypt,"Giga.Tel","Egypt – 1GB ($2.75) – 7 Days – Free VPN",1,7,2.75,2.75,,yes
egypt,"eSIM Hero","Egypt 1GB 7 Days",1,7,2.75,2.75,,yes
egypt,"RedEx eSIM","Egypt 1GB 7Days",1,7,2.77,2.77,,yes
egypt,"MicroEsim","Egypt eSIM 5G - 10 Days / Total 1GB",1,10,2.78,2.78,,yes
egypt,"Superalink","Egypt - Regular",1,7,2.78,2.78,,yes
egypt,"iRoamly","Egypt-eSIM-1GB-5 Days-Total",1,5,2.8,2.8,,yes
egypt,"abesteSIM","eSIM Egypt - 15 Days / Total 1GB",1,15,2.801666165632405,2.802,,yes
egypt,"eSIMCard","1GB eSIM Data for 3 Days in Egypt",1,3,2.81,2.81,,yes
egypt,"AlpineSIM","AlpineSIM Egypt eSIM - 500MB | 7Days",0.5,7,1.42,2.84,,yes
egypt,"AirPlans","Egypt 1GB 1 Day",1,1,2.85,2.85,,yes
egypt,"AdventureSIMs","Egypt 1GB 7 Days",1,7,2.8624272881893504,2.862,,yes
egypt,"eSIMNow","Egypt 1GB/Day for 1 Day",1,1,2.87,2.87,,yes
egypt,"Tripuck eSIM","Egypt 1 GB / 3 Days",1,3,2.87,2.87,,yes
egypt,"eSIM Agora","Egypt 1GB 7Days",1,7,2.8892889300000006,2.889,,no
egypt,"BNESIM","Surf 1 GB in Egypt for 30 days",1,30,2.89,2.89,,no
egypt,"AlpineSIM","AlpineSIM Egypt eSIM - 100MB | 7Days",0.1,7,0.29,2.9,,yes
egypt,"GIGAGO","Africa eSIM (6 countries)",1,1,2.9,2.9,,no
egypt,"GIGAGO","Egypt eSIM",1,1,2.9,2.9,,no
egypt,"eSIMPal","Egypt - 1GB 30 Days",1,30,2.9,2.9,,yes
egypt,"RedEx eSIM","Egypt 1GB/Day",1,1,2.92,2.92,,yes
egypt,"abesteSIM","eSIM Middle East (8 Countries) - 5 Days / Total 1GB",1,5,2.927938443520063,2.928,,yes
egypt,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.927938443520063,2.928,,yes
egypt,"DashRoam","Egypt 1GB 7Days",1,7,2.95,2.95,,yes
egypt,"Giga.Tel","Egypt – 1 GB/Day – 1 Day (Activate within 90 Days)",1,1,2.95,2.95,,yes
egypt,"Giga.Tel","Egypt – 1GB – 1 Day – Free VPN",1,1,2.95,2.95,,yes
egypt,"Roamless","Egypt Pay as You Go",1,0,2.95,2.95,,yes
egypt,"PuraSIM","Egypt 500MB 7Days",0.5,7,1.49,2.98,,yes
egypt,"SimSwift","Egypt 1GB/Day",1,1,2.99,2.99,,no
egypt,"Govora","Egypt 1GB 7Days",1,7,2.99,2.99,,no
egypt,"Simbye","Egypt 1GB 7Days",1,7,2.99,2.99,,no
egypt,"Movisim","Egypt 1.0GB - 7-Day eSIM",1,7,2.99,2.99,,yes
egypt,"Movisim","Egypt 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,yes
egypt,"Earth Esim","1GB/1 Day Egypt 5G eSIM",1,1,2.99,2.99,,yes
egypt,"Hungry eSIM","Egypt eSIM Data — 7 Day / 1GB",1,7,2.99,2.99,,yes
egypt,"Wanderly eSIM","Egypt 1GB 7Days",1,7,2.99,2.99,,no
egypt,"Esimify","Egypt 1GB 7Days",1,7,2.99,2.99,,yes
egypt,"PingBars","Egypt Unlimited 1GB/Day",1,1,2.99,2.99,,yes
egypt,"YonoSIM","Egypt 1GB 7Days",1,7,2.99,2.99,,yes
egypt,"MoodSIM","Egypt Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,2.99,2.99,,yes
egypt,"abesteSIM","eSIM Egypt - 30 Days / Total 1GB",1,30,2.991074582463892,2.991,,yes
egypt,"Bloomy eSIM","Egypt 500MB 7 Days",0.5,7,1.5,3,,yes
egypt,"Instabridge","1 GB Egypt eSIM Mobile Data Plan",1,7,3,3,,no
egypt,"iRoamly","Egypt-eSIM-1GB-7 Days-Total",1,7,3,3,,yes
egypt,"MicroEsim","Egypt eSIM 5G - 15 Days / Total 1GB",1,15,3,3,,yes
egypt,"Roamify","Global Plus eSIM 1 GB - 3 Days",1,3,3,3,,yes
egypt,"Tripuck eSIM","Egypt 1 GB / 14 Days",1,14,3,3,,no
egypt,"abesteSIM","eSIM Africa (21 Countries) - 1 Day / Daily 1GB",1,1,3.0147506345678274,3.015,,yes
egypt,"IbridMarket","Egypt 1GB/Day FUP1Mbps",1,1,3.02,3.02,,no
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 500MB/Day",0.5,1,1.56,3.12,,yes
egypt,"Horizon eSIM","Egypt 100MB 7Days",0.1,7,0.31329639000000004,3.133,,no
egypt,"abesteSIM","eSIM Africa (17 Countries) - 1 Day / Daily 500MB",0.5,1,1.5784034735957213,3.157,,yes
egypt,"Tripuck eSIM","Egypt 502 MB / 1 Days",0.5,1,1.59,3.167,,no
egypt,"SimBalkan","Egypt · 0.49 GB · 1 days · 5G",0.49,1,1.6244998,3.315,,yes
egypt,"SimSmash","Egypt Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.79,3.653,,no
egypt,"Hiroaming","Egypt 500MB/Day",0.5,1,1.85,3.7,,no
egypt,"Hiroaming","Egypt 500MB 7Days",0.5,7,1.85,3.7,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.14,3.8,,yes
egypt,"Connect Me Guru","Egypt 500MB 7Days",0.5,7,1.9,3.8,,yes
egypt,"Connect Me Guru","Egypt 500MB/Day",0.5,1,1.9,3.8,,yes
egypt,"IbridMarket","Egypt 500MB/Day",0.5,1,1.9,3.8,,no
egypt,"IbridMarket","Egypt 500MB 7Days",0.5,7,1.9,3.8,,no
egypt,"Earth Esim","500MB/1 Day Egypt 5G eSIM",0.5,1,1.99,3.98,,yes
egypt,"ESIM.DOG 🐶","⚡️ Etisalat/Orange Egypt (EMS) Egypt - Best Coverage (500MB/1Days) - Green route",0.5,1,1.99,3.98,,no
egypt,"YonoSIM","Egypt 500MB 7Days",0.5,7,1.99,3.98,,yes
egypt,"MoodSIM","Egypt Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.99,3.98,,yes
egypt,"Tripuck eSIM","Egypt 502 MB / 7 Days",0.5,7,2,3.984,,yes
egypt,"Tripuck eSIM","Middle East 502 MB / 1 Days",0.5,1,2.06,4.104,,no
egypt,"eSIMNow","Egypt 500MB 7Days",0.5,7,2.1,4.2,,yes
egypt,"eSIMNow","Egypt 500MB/Day for 1 Day",0.5,1,2.1,4.2,,yes
egypt,"LimitSIM","MIDDLE EAST 0.49GB",0.5,1,2.1118497400000003,4.207,,no
egypt,"AdventureSIMs","Egypt 500MB 7 Days",0.5,7,2.1450269653348766,4.29,,yes
egypt,"SimBalkan","Egypt · 0.49 GB · 7 days · 5G",0.49,7,2.2046783000000003,4.499,,yes
egypt,"ASIMGO","eSIM Egypt - 3 Days / Daily 500MB",0.5,3,2.25,4.5,,yes
egypt,"abesteSIM","eSIM Egypt - 3 Days / Daily 500MB",0.5,3,2.2886850367137956,4.577,,yes
egypt,"abesteSIM","eSIM Global (66 Destinations) - 3 Days / Daily 500MB",0.5,3,2.32025310618571,4.641,,yes
egypt,"RedEx eSIM","Egypt 500MB 7Days",0.5,7,2.45,4.9,,yes
egypt,"RedEx eSIM","Egypt 500MB/Day",0.5,1,2.45,4.9,,yes
egypt,"MicroEsim","Egypt eSIM 5G - 3 Days / Daily 500MB",0.5,3,2.49,4.98,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,2.49,4.98,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (500MB/1Days) - Pink route",0.5,1,2.49,4.98,,no
egypt,"Voyasim","Egypt 100MB 7Days",0.1,7,0.5,5,,yes
egypt,"Bloomy eSIM","Egypt 100MB 7 Days",0.1,7,0.5,5,,yes
egypt,"GIGAGO","Africa eSIM (6 countries)",0.5,1,2.5,5,,no
egypt,"GIGAGO","Egypt eSIM",0.5,1,2.5,5,,no
egypt,"Voyasim","Egypt 500MB/Day",0.5,1,2.5,5,,yes
egypt,"Voyasim","Egypt 500MB 7Days",0.5,7,2.5,5,,yes
egypt,"DashRoam","Egypt 500MB 7Days",0.5,7,2.5,5,,yes
egypt,"eSIM Hero","Egypt 500MB 7 Days",0.5,7,2.5,5,,yes
egypt,"Govora","Egypt 500MB 7Days",0.49,7,2.49,5.082,,no
egypt,"Hungry eSIM","Egypt Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.65,5.3,,yes
egypt,"Hiroaming","Egypt 100MB 7Days",0.1,7,0.55,5.5,,no
egypt,"Billion Connect","Africa eSIM [18 Regions] 1 Day 500MB/Day",0.5,1,2.79,5.58,,yes
egypt,"eSIM2Me","Egypt 500MB 7Days",0.5,7,2.89,5.78,,yes
egypt,"eSIM2Me","Egypt 500MB/Day",0.5,1,2.89,5.78,,yes
egypt,"ByteSIM","Egypt 500MB/day for 1 day",0.5,1,2.9,5.8,,no
egypt,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
egypt,"PuraSIM","Egypt 100MB 7Days",0.1,7,0.59,5.9,,yes
egypt,"Movisim","Egypt 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
egypt,"Movisim","Egypt 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
