country,provider,name,gb,days,usd,perGb,source
"canada","Stellar","Canada 1.5GB/Day + Free Stellar VPN","1","1","1.9","1.9","stellar feed"
"canada","Airalo","canada-mobile-plus-30days-50gb","50","30","96","1.92","https://www.airalo.com/canada-esim"
"canada","Stellar","Canada 3GB/Day FUP1Mbps Premium + Free Stellar VPN","3","1","5.95","1.983","stellar feed"
"canada","Airalo","canada-mobile-15days-10gb","10","15","20","2","https://www.airalo.com/canada-esim"
"canada","Stellar","Canada 2GB/Day FUP1Mbps Premium + Free Stellar VPN","2","1","4.15","2.075","stellar feed"
"canada","Stellar","Canada 1GB/Day FUP1Mbps Premium + Free Stellar VPN","1","1","2.11","2.11","stellar feed"
"canada","Saily","20GB / 30d","20","30","43.99","2.2","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-30days-10gb","10","30","23","2.3","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-15days-20gb","20","15","48","2.4","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-30days-20gb","20","30","48","2.4","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-7days-10gb","10","7","26","2.6","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-3days-3gb","3","3","8","2.667","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-7days-5gb","5","7","14","2.8","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-15days-10gb","10","15","28","2.8","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-7days-3gb","3","7","9","3","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-15days-5gb","5","15","15","3","https://www.airalo.com/canada-esim"
"canada","Saily","10GB / 30d","10","30","30.99","3.099","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-plus-30days-10gb","10","30","31","3.1","https://www.airalo.com/canada-esim"
"canada","Saily","5GB / 30d","5","30","17.99","3.598","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-30days-5gb","5","30","18","3.6","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-7days-5gb","5","7","20","4","https://www.airalo.com/canada-esim"
"canada","Saily","3GB / 30d","3","30","12.99","4.33","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-plus-3days-3gb","3","3","13","4.333","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-15days-5gb","5","15","22","4.4","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-7days-3gb","3","7","14","4.667","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-30days-5gb","5","30","24","4.8","https://www.airalo.com/canada-esim"
"canada","Saily","1GB / 7d","1","7","5.29","5.29","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-3days-1gb","1","3","7","7","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-3days-1gb","1","3","8.5","8.5","https://www.airalo.com/canada-esim"
"china","Stellar","China 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"china","Stellar","China 50GB 30Days + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"china","Stellar","China 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"china","Stellar","China 5GB/Day + Free Stellar VPN","5","1","1.7","0.34","stellar feed"
"china","Stellar","China 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"china","Stellar","China 10GB/Day (nonhkip) + Free Stellar VPN","10","1","3.59","0.359","stellar feed"
"china","Stellar","China 10GB/Day + Free Stellar VPN","10","1","3.71","0.371","stellar feed"
"china","Stellar","China 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"china","Stellar","China 50GB 180Days + Free Stellar VPN","50","180","19.63","0.393","stellar feed"
"china","Stellar","China 50GB 30Days (nonhkip) + Free Stellar VPN","50","30","20.04","0.401","stellar feed"
"china","Stellar","China 3GB 15Days + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"china","Stellar","China 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","5.02","0.502","stellar feed"
"china","eSIM.dog","20GB / 30d","20","30","10.2","0.51","https://esim.dog/cn?tab=fixedgb&data=20&validity=30"
"china","eSIM.dog","50GB / 30d","50","30","25.49","0.51","https://esim.dog/cn?tab=fixedgb&data=50&validity=30"
"china","Stellar","China 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","10.32","0.516","stellar feed"
"china","Stellar","China 5GB/Day (nonhkip) + Free Stellar VPN","5","1","2.62","0.524","stellar feed"
"china","Stellar","China 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","2.62","0.524","stellar feed"
"china","Stellar","China 2GB/Day + Free Stellar VPN","2","1","1.11","0.555","stellar feed"
"china","Stellar","China 3GB/Day (nonhkip) + Free Stellar VPN","3","1","1.67","0.557","stellar feed"
"china","Stellar","China 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","1.72","0.573","stellar feed"
"china","Stellar","China 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","1.87","0.623","stellar feed"
"china","Stellar","China 2GB/Day (nonhkip) + Free Stellar VPN","2","1","1.25","0.625","stellar feed"
"china","Stellar","China 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.26","0.63","stellar feed"
"china","Stellar","China 1GB/Day + Free Stellar VPN","1","1","0.69","0.69","stellar feed"
"china","Stellar","China 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"china","eSIM.dog","30GB / 14d","30","14","24.24","0.808","https://esim.dog/cn?tab=fixedgb&data=30&validity=14"
"china","Stellar","China 500MB/Day (nonhkip) + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"china","Stellar","China 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"china","Stellar","China 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"china","Stellar","China 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"china","Stellar","China 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"china","eSIM.dog","50GB / 14d","50","14","43.98","0.88","https://esim.dog/cn?tab=fixedgb&data=50&validity=14"
"china","Stellar","China 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","0.93","0.93","stellar feed"
"china","eSIM.dog","20GB / 14d","20","14","18.74","0.937","https://esim.dog/cn?tab=fixedgb&data=20&validity=14"
"china","Stellar","China 1GB/Day (nonhkip) + Free Stellar VPN","1","1","0.97","0.97","stellar feed"
"china","Airalo","chinacom-30days-50gb","50","30","49","0.98","https://www.airalo.com/china-esim"
"china","Airalo","chinacom-15days-20gb","20","15","39","1.95","https://www.airalo.com/china-esim"
"china","Airalo","chinacom-30days-20gb","20","30","40","2","https://www.airalo.com/china-esim"
"china","Saily","20GB / 30d","20","30","39.99","2","https://saily.com/esim-china/"
"china","Airalo","chinacom-7days-10gb","10","7","24.5","2.45","https://www.airalo.com/china-esim"
"china","Airalo","chinacom-15days-10gb","10","15","25.5","2.55","https://www.airalo.com/china-esim"
"china","Airalo","chinacom-30days-10gb","10","30","26.5","2.65","https://www.airalo.com/china-esim"
"china","Saily","10GB / 30d","10","30","26.99","2.699","https://saily.com/esim-china/"
"china","Airalo","chinacom-7days-5gb","5","7","14.5","2.9","https://www.airalo.com/china-esim"
"china","Airalo","chinacom-15days-5gb","5","15","15","3","https://www.airalo.com/china-esim"
"china","Airalo","chinacom-30days-5gb","5","30","15.5","3.1","https://www.airalo.com/china-esim"
"china","Airalo","chinacom-3days-3gb","3","3","9.5","3.167","https://www.airalo.com/china-esim"
"china","Saily","5GB / 30d","5","30","15.99","3.198","https://saily.com/esim-china/"
"china","Airalo","chinacom-7days-3gb","3","7","10.5","3.5","https://www.airalo.com/china-esim"
"china","Saily","3GB / 30d","3","30","10.99","3.663","https://saily.com/esim-china/"
"china","Airalo","chinacom-3days-1gb","1","3","4","4","https://www.airalo.com/china-esim"
"china","Saily","1GB / 7d","1","7","4.49","4.49","https://saily.com/esim-china/"
"egypt","Stellar","Egypt 20GB 30Days + Free Stellar VPN","20","30","15.99","0.799","stellar feed"
"egypt","Stellar","Egypt 10GB/Day + Free Stellar VPN","10","1","7.99","0.799","stellar feed"
"egypt","Stellar","Egypt 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"egypt","Stellar","Egypt 10GB 30Days + Free Stellar VPN","10","30","9.14","0.914","stellar feed"
"egypt","Stellar","Egypt 2GB/Day + Free Stellar VPN","2","1","1.98","0.99","stellar feed"
"egypt","Stellar","Egypt 500MB/Day + Free Stellar VPN","1","1","1.03","1.03","stellar feed"
"egypt","Stellar","Egypt 500MB 7Days + Free Stellar VPN","1","7","1.03","1.03","stellar feed"
"egypt","Stellar","Egypt 3GB/Day + Free Stellar VPN","3","1","3.11","1.037","stellar feed"
"egypt","Stellar","Egypt 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","3.39","1.13","stellar feed"
"egypt","Stellar","Egypt 3GB 15Days + Free Stellar VPN","3","15","3.39","1.13","stellar feed"
"egypt","Stellar","Egypt 3GB 30Days + Free Stellar VPN","3","30","3.48","1.16","stellar feed"
"egypt","Stellar","Egypt 1GB/Day + Free Stellar VPN","1","1","1.21","1.21","stellar feed"
"egypt","Stellar","Egypt 5GB 30Days + Free Stellar VPN","5","30","6.21","1.242","stellar feed"
"egypt","Stellar","Egypt 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","1.28","1.28","stellar feed"
"egypt","Stellar","Egypt 1GB 7Days + Free Stellar VPN","1","7","1.28","1.28","stellar feed"
"egypt","Stellar","Egypt 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","2.6","1.3","stellar feed"
"egypt","Stellar","Egypt 4GB 30Days + Free Stellar VPN","4","30","5.71","1.427","stellar feed"
"egypt","Airalo","giza-mobile-15days-20gb","20","15","41","2.05","https://www.airalo.com/egypt-esim"
"egypt","Airalo","giza-mobile-30days-20gb","20","30","42","2.1","https://www.airalo.com/egypt-esim"
"egypt","Saily","20GB / 30d","20","30","42.99","2.15","https://saily.com/esim-egypt/"
"egypt","Airalo","giza-mobile-7days-10gb","10","7","31","3.1","https://www.airalo.com/egypt-esim"
"egypt","Airalo","giza-mobile-15days-10gb","10","15","32","3.2","https://www.airalo.com/egypt-esim"
"egypt","Airalo","giza-mobile-30days-10gb","10","30","33","3.3","https://www.airalo.com/egypt-esim"
"egypt","Saily","10GB / 30d","10","30","33.99","3.399","https://saily.com/esim-egypt/"
"egypt","Airalo","giza-mobile-7days-5gb","5","7","19","3.8","https://www.airalo.com/egypt-esim"
"egypt","Airalo","giza-mobile-15days-5gb","5","15","19.5","3.9","https://www.airalo.com/egypt-esim"
"egypt","Saily","5GB / 30d","5","30","19.99","3.998","https://saily.com/esim-egypt/"
"egypt","Airalo","giza-mobile-3days-3gb","3","3","12","4","https://www.airalo.com/egypt-esim"
"egypt","Airalo","giza-mobile-30days-5gb","5","30","20","4","https://www.airalo.com/egypt-esim"
"egypt","Airalo","giza-mobile-7days-3gb","3","7","14.5","4.833","https://www.airalo.com/egypt-esim"
"egypt","Saily","3GB / 30d","3","30","14.99","4.997","https://saily.com/esim-egypt/"
"egypt","Airalo","giza-mobile-3days-1gb","1","3","5.5","5.5","https://www.airalo.com/egypt-esim"
"egypt","Saily","1GB / 7d","1","7","8.99","8.99","https://saily.com/esim-egypt/"
"france","Stellar","France 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"france","Stellar","France 50GB 30Days + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"france","eSIM.dog","20GB / 14d","20","14","6.06","0.303","https://esim.dog/fr?tab=fixedgb&data=20&validity=14"
"france","Stellar","France 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"france","Stellar","France 50GB 180Days + Free Stellar VPN","50","180","15.41","0.308","stellar feed"
"france","Stellar","France 5GB/Day + Free Stellar VPN","5","1","1.64","0.328","stellar feed"
"france","Stellar","France 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"france","Stellar","France 10GB/Day + Free Stellar VPN","10","1","3.71","0.371","stellar feed"
"france","Stellar","France 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"france","Stellar","France 3GB 15Days + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"france","Stellar","France 3GB/Day + Free Stellar VPN","3","1","1.27","0.423","stellar feed"
"france","Stellar","France 2GB 15Days + Free Stellar VPN","2","15","1.05","0.525","stellar feed"
"france","Stellar","France 2GB/Day + Free Stellar VPN","2","1","1.11","0.555","stellar feed"
"france","Stellar","France 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.81","0.603","stellar feed"
"france","Stellar","France 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.26","0.63","stellar feed"
"france","Stellar","France 1GB/Day + Free Stellar VPN","1","1","0.69","0.69","stellar feed"
"france","Airalo","france-in-30days-50gb","50","30","35","0.7","https://www.airalo.com/france-esim"
"france","Stellar","France 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"france","Stellar","France 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"france","Stellar","France 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"france","Stellar","France 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"france","Saily","20GB / 30d","20","30","22.99","1.149","https://saily.com/esim-france/"
"france","Airalo","france-in-15days-20gb","20","15","25","1.25","https://www.airalo.com/france-esim"
"france","Airalo","france-in-30days-20gb","20","30","26","1.3","https://www.airalo.com/france-esim"
"france","Saily","10GB / 30d","10","30","16.99","1.699","https://saily.com/esim-france/"
"france","Airalo","france-in-7days-10gb","10","7","17","1.7","https://www.airalo.com/france-esim"
"france","Airalo","france-in-15days-10gb","10","15","18","1.8","https://www.airalo.com/france-esim"
"france","Airalo","france-in-30days-10gb","10","30","19","1.9","https://www.airalo.com/france-esim"
"france","Airalo","france-in-7days-5gb","5","7","10","2","https://www.airalo.com/france-esim"
"france","Saily","5GB / 30d","5","30","10.99","2.198","https://saily.com/esim-france/"
"france","Airalo","france-in-15days-5gb","5","15","11","2.2","https://www.airalo.com/france-esim"
"france","Airalo","france-in-3days-3gb","3","3","7","2.333","https://www.airalo.com/france-esim"
"france","Airalo","france-in-30days-5gb","5","30","12","2.4","https://www.airalo.com/france-esim"
"france","Airalo","france-in-7days-3gb","3","7","7.5","2.5","https://www.airalo.com/france-esim"
"france","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-france/"
"france","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-france/"
"france","Airalo","france-in-3days-1gb","1","3","4","4","https://www.airalo.com/france-esim"
"georgia","Stellar","Georgia 10GB/Day + Free Stellar VPN","10","1","3.86","0.386","stellar feed"
"georgia","Stellar","Georgia 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.81","0.603","stellar feed"
"georgia","Stellar","Georgia 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.21","0.605","stellar feed"
"georgia","Stellar","Georgia 20GB 30Days + Free Stellar VPN","20","30","12.8","0.64","stellar feed"
"georgia","eSIM.dog","10GB / 30d","10","30","6.84","0.684","https://esim.dog/ge?tab=fixedgb&data=10&validity=30"
"georgia","Stellar","Georgia 10GB 30Days + Free Stellar VPN","10","30","8.24","0.824","stellar feed"
"georgia","Stellar","Georgia 5GB 30Days + Free Stellar VPN","5","30","4.22","0.844","stellar feed"
"georgia","Stellar","Georgia 2GB/Day + Free Stellar VPN","2","1","1.82","0.91","stellar feed"
"georgia","Stellar","Georgia 3GB 15Days + Free Stellar VPN","3","15","2.75","0.917","stellar feed"
"georgia","Stellar","Georgia 3GB 30Days + Free Stellar VPN","3","30","2.81","0.937","stellar feed"
"georgia","Stellar","Georgia 500MB/Day + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"georgia","Stellar","Georgia 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"georgia","Airalo","gaumarjos-30days-50gb","50","30","49","0.98","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-30days-50gb","50","30","49","0.98","https://www.airalo.com/georgia-esim"
"georgia","Stellar","Georgia 750MB 7Days + Free Stellar VPN","1","7","1.07","1.07","stellar feed"
"georgia","Stellar","Georgia 1GB/Day + Free Stellar VPN","1","1","1.15","1.15","stellar feed"
"georgia","Stellar","Georgia 1GB 7Days + Free Stellar VPN","1","7","1.19","1.19","stellar feed"
"georgia","Stellar","Georgia 2GB 30Days + Free Stellar VPN","2","30","2.43","1.215","stellar feed"
"georgia","Airalo","gaumarjos-30days-20gb","20","30","36.5","1.825","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-30days-20gb","20","30","36.5","1.825","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-15days-20gb","20","15","38","1.9","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-15days-20gb","20","15","38","1.9","https://www.airalo.com/georgia-esim"
"georgia","Saily","20GB / 30d","20","30","48.99","2.45","https://saily.com/esim-georgia/"
"georgia","Airalo","gaumarjos-7days-10gb","10","7","27","2.7","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-7days-10gb","10","7","27","2.7","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-15days-10gb","10","15","27.5","2.75","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-15days-10gb","10","15","27.5","2.75","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-30days-10gb","10","30","28.5","2.85","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-30days-10gb","10","30","28.5","2.85","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-7days-5gb","5","7","15","3","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-7days-5gb","5","7","15","3","https://www.airalo.com/georgia-esim"
"georgia","Saily","10GB / 30d","10","30","30.99","3.099","https://saily.com/esim-georgia/"
"georgia","Airalo","gaumarjos-15days-5gb","5","15","16","3.2","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-15days-5gb","5","15","16","3.2","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-3days-3gb","3","3","10","3.333","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-3days-3gb","3","3","10","3.333","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-30days-5gb","5","30","17","3.4","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-30days-5gb","5","30","17","3.4","https://www.airalo.com/georgia-esim"
"georgia","Saily","5GB / 30d","5","30","17.99","3.598","https://saily.com/esim-georgia/"
"georgia","Airalo","gaumarjos-7days-3gb","3","7","11","3.667","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-7days-3gb","3","7","11","3.667","https://www.airalo.com/georgia-esim"
"georgia","Saily","3GB / 30d","3","30","11.99","3.997","https://saily.com/esim-georgia/"
"georgia","Airalo","gaumarjos-plus-7days-1gb","1","7","4.5","4.5","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-3days-1gb","1","3","4.5","4.5","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-3days-1gb","1","3","4.5","4.5","https://www.airalo.com/georgia-esim"
"georgia","Saily","1GB / 7d","1","7","4.79","4.79","https://saily.com/esim-georgia/"
"germany","Stellar","Germany 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"germany","Stellar","Germany 50GB 30Days + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"germany","Stellar","Germany 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"germany","Stellar","Germany 50GB 180Days + Free Stellar VPN","50","180","15.41","0.308","stellar feed"
"germany","eSIM.dog","10GB / 14d","10","14","3.47","0.347","https://esim.dog/de?tab=fixedgb&data=10&validity=14"
"germany","Stellar","Germany 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"germany","Stellar","Germany 5GB/Day + Free Stellar VPN","5","1","1.75","0.35","stellar feed"
"germany","Stellar","Germany 9GB 30Days + Free Stellar VPN","9","30","3.35","0.372","stellar feed"
"germany","Stellar","Germany 3GB/Day + Free Stellar VPN","3","1","1.14","0.38","stellar feed"
"germany","Stellar","Germany 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"germany","Stellar","Germany 10GB/Day + Free Stellar VPN","10","1","3.92","0.392","stellar feed"
"germany","Stellar","Germany 8GB 30Days + Free Stellar VPN","8","30","3.21","0.401","stellar feed"
"germany","Stellar","Germany 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.21","0.403","stellar feed"
"germany","Stellar","Germany 3GB 15Days + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"germany","Stellar","Germany 7GB 30Days + Free Stellar VPN","7","30","3.07","0.439","stellar feed"
"germany","Stellar","Germany 6GB 30Days + Free Stellar VPN","6","30","2.93","0.488","stellar feed"
"germany","Stellar","Germany 2GB 15Days + Free Stellar VPN","2","15","1.05","0.525","stellar feed"
"germany","Stellar","Germany 2GB/Day + Free Stellar VPN","2","1","1.11","0.555","stellar feed"
"germany","Stellar","Germany 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.21","0.605","stellar feed"
"germany","Stellar","Germany 750MB 7Days + Free Stellar VPN","1","7","0.67","0.67","stellar feed"
