country,provider,name,gb,days,usd,perGb,source
"canada","eSIM.dog","BLACK_CA_12GB_30D","12","30","8.5","0.708","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_15GB_25D","15","25","10.63","0.709","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_6GB_1D","6","1","4.35","0.725","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_1363FA8D6F","6","30","4.35","0.725","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_5D","50","5","36.48","0.73","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_7D","50","7","36.48","0.73","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_10D","50","10","36.48","0.73","https://esim.dog/ca"
"canada","Stellar","Canada 5GB 30Days + Free Stellar VPN","5","30","3.66","0.732","stellar feed"
"canada","eSIM.dog","BLACK_CA_1CEDCADF96","8","20","5.88","0.735","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_DBA290687C","8","25","5.88","0.735","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_7C86DA16DB","8","30","5.88","0.735","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5029ED458E","4","1","2.99","0.748","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_40GB_20D","40","20","29.99","0.75","https://esim.dog/ca"
"canada","Stellar","Canada 3GB 15Days + Free Stellar VPN","3","15","2.26","0.753","stellar feed"
"canada","eSIM.dog","BLACK_CA_E0835D6304","7","30","5.38","0.769","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_3D","5","3","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_5D","5","5","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_6D","5","6","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_7D","5","7","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_9D","5","9","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_10D","5","10","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_12D","5","12","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_14D","5","14","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_15D","5","15","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_20D","5","20","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_21D","5","21","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_25D","5","25","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","CKH579","5","30","3.85","0.77","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_3D","20","3","15.49","0.774","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_15GB_30D","15","30","11.69","0.779","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_5D","20","5","15.74","0.787","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_7D","20","7","15.74","0.787","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_10D","20","10","15.74","0.787","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_12D","20","12","15.74","0.787","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_14D","20","14","15.74","0.787","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_15D","20","15","15.74","0.787","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_20D","20","20","15.74","0.787","https://esim.dog/ca"
"canada","eSIM.dog","CKH779","20","30","15.74","0.787","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_40GB_25D","40","25","31.53","0.788","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_14D","30","14","24.02","0.801","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_15D","30","15","24.02","0.801","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_25D","30","25","24.02","0.801","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_21D","20","21","16.08","0.804","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_25D","20","25","16.08","0.804","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_40GB_45D","40","45","32.78","0.82","https://esim.dog/ca"
"canada","eSIM.dog","PINK_CA_43953D5FA5","3","3","2.5","0.833","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E8B76FB118","3","7","2.5","0.833","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_87234EA1E7","3","9","2.5","0.833","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_3GB_10D","3","10","2.5","0.833","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_59B5B45AD1","3","12","2.5","0.833","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_95DD0B2FE3","3","14","2.5","0.833","https://esim.dog/ca"
"canada","eSIM.dog","CKH578","3","15","2.5","0.833","https://esim.dog/ca"
"canada","Stellar","Canada 4GB 30Days + Free Stellar VPN","4","30","3.37","0.843","stellar feed"
"canada","eSIM.dog","BLACK_CA_50GB_12D","50","12","42.41","0.848","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_14D","50","14","42.41","0.848","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_15D","50","15","42.41","0.848","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_20D","50","20","42.41","0.848","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_21D","50","21","42.99","0.86","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_25D","50","25","42.99","0.86","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_767EC4BACB","4","30","3.54","0.885","https://esim.dog/ca"
"canada","Stellar","Canada 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","2.66","0.887","stellar feed"
"canada","eSIM.dog","BLACK_CA_30GB_30D","30","30","26.99","0.9","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_45D","50","45","45.73","0.915","https://esim.dog/ca"
"canada","Stellar","Canada 500MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"canada","Stellar","Canada 100MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"canada","eSIM.dog","BLACK_CA_40GB_90D","40","90","37.12","0.928","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_80D","20","80","18.77","0.939","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_90D","20","90","18.77","0.939","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_60D","50","60","47.98","0.96","https://esim.dog/ca"
"canada","Stellar","Canada 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.96","0.98","stellar feed"
"canada","eSIM.dog","BLACK_CA_50GB_90D","50","90","49.14","0.983","https://esim.dog/ca"
"canada","eSIM.dog","PINK_CA_2F397122C6","1","1","0.99","0.99","https://esim.dog/ca"
"canada","Stellar","Canada 500MB/Day + Free Stellar VPN","1","1","1.03","1.03","stellar feed"
"canada","eSIM.dog","BLACK_CA_708692D540","0.5","1","0.53","1.06","https://esim.dog/ca"
"canada","Stellar","Canada 1GB 7Days + Free Stellar VPN","1","7","1.08","1.08","stellar feed"
"canada","Stellar","Canada 500MB/Day Premium + Free Stellar VPN","1","1","1.08","1.08","stellar feed"
"canada","eSIM.dog","PINK_CA_CAC7216244","1","3","1.08","1.08","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_BE9BA6FF91","1","4","1.08","1.08","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_8BBC2CFD52","1","5","1.08","1.08","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2C02422DA6","1","6","1.08","1.08","https://esim.dog/ca"
"canada","eSIM.dog","CKH516","1","7","1.08","1.08","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_EB7CBEDDAF","3","20","3.24","1.08","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_F6A383811C","3","21","3.24","1.08","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E49D9CAD11","3","25","3.24","1.08","https://esim.dog/ca"
"canada","eSIM.dog","PJYU684PF","3","30","3.24","1.08","https://esim.dog/ca"
"canada","eSIM.dog","PINK_CA_27E91F7B91","0.49","1","0.53","1.082","https://esim.dog/ca"
"canada","Stellar","Canada 2GB/Day + Free Stellar VPN","2","1","2.19","1.095","stellar feed"
"canada","Stellar","Canada 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","1.1","1.1","stellar feed"
"canada","eSIM.dog","BLACK_CA_88767EB60B","1","12","1.11","1.11","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_AE1D8D491C","1","15","1.11","1.11","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_450B7FEFC6","1","20","1.11","1.11","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_AC2AABDC48","1","25","1.11","1.11","https://esim.dog/ca"
"canada","eSIM.dog","BLUE_CA_1EB48629A4","1","30","1.11","1.11","https://esim.dog/ca"
"canada","Stellar","Canada 3GB/Day + Free Stellar VPN","3","1","3.45","1.15","stellar feed"
"canada","Stellar","Canada 750MB 7Days + Free Stellar VPN","1","7","1.15","1.15","stellar feed"
"canada","Stellar","Canada 1GB/Day + Free Stellar VPN","1","1","1.17","1.17","stellar feed"
"canada","eSIM.dog","BLACK_CA_2B6970F7B5","3","6","3.53","1.177","https://esim.dog/ca"
"canada","Stellar","Canada 2GB/Day Premium + Free Stellar VPN","2","1","2.39","1.195","stellar feed"
"canada","Stellar","Canada 10GB/Day Premium + Free Stellar VPN","10","1","12.04","1.204","stellar feed"
"canada","Stellar","Canada 20GB 30Days Premium + Free Stellar VPN","20","30","24.21","1.211","stellar feed"
"canada","eSIM.dog","BLUE_CA_9356E37112","50","180","61.48","1.23","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_15GB_90D","15","90","18.77","1.251","https://esim.dog/ca"
"canada","Stellar","Canada 10GB 30Days Premium + Free Stellar VPN","10","30","12.96","1.296","stellar feed"
"canada","Stellar","Canada 5GB/Day Premium + Free Stellar VPN","5","1","6.7","1.34","stellar feed"
"canada","eSIM.dog","BLACK_CA_8AE010EBC5","10","90","13.98","1.398","https://esim.dog/ca"
"canada","Stellar","Canada 1GB/Day Premium + Free Stellar VPN","1","1","1.42","1.42","stellar feed"
"canada","Stellar","Canada 3GB 15Days Premium + Free Stellar VPN","3","15","4.3","1.433","stellar feed"
"canada","Stellar","Canada 5GB 30Days Premium + Free Stellar VPN","5","30","7.2","1.44","stellar feed"
"canada","eSIM.dog","GREEN_CA_52A8546748","80","365","119.99","1.5","https://esim.dog/ca"
"canada","Stellar","Canada 3GB 30Days Premium + Free Stellar VPN","3","30","4.55","1.517","stellar feed"
"canada","Stellar","Canada 1GB 7Days Premium + Free Stellar VPN","1","7","1.53","1.53","stellar feed"
"canada","eSIM.dog","GREEN_CA_EAA4380932","40","180","62.49","1.562","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_500MB_3D","0.5","3","0.81","1.62","https://esim.dog/ca"
"canada","Stellar","Canada 1.5GB/Day + Free Stellar VPN","1","1","1.66","1.66","stellar feed"
"canada","eSIM.dog","BLACK_CA_3A757D2A97","0.5","5","0.83","1.66","https://esim.dog/ca"
"canada","Airalo","canada-mobile-30days-50gb","50","30","84","1.68","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-15days-20gb","20","15","34","1.7","https://www.airalo.com/canada-esim"
"canada","Stellar","Canada 3GB/Day FUP1Mbps Premium + Free Stellar VPN","3","1","5.16","1.72","stellar feed"
"canada","eSIM.dog","BLACK_CA_A98C6AB80A","0.5","7","0.86","1.72","https://esim.dog/ca"
"canada","eSIM.dog","PIORZG0R5","0.49","7","0.86","1.755","https://esim.dog/ca"
"canada","Stellar","Canada 2GB/Day FUP1Mbps Premium + Free Stellar VPN","2","1","3.6","1.8","stellar feed"
"canada","Airalo","canada-mobile-7days-10gb","10","7","18","1.8","https://www.airalo.com/canada-esim"
"canada","Stellar","Canada 1GB/Day FUP1Mbps Premium + Free Stellar VPN","1","1","1.83","1.83","stellar feed"
"canada","Airalo","canada-mobile-30days-20gb","20","30","37","1.85","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-30days-50gb","50","30","96","1.92","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","BLACK_CA_1GB_2D","1","2","1.97","1.97","https://esim.dog/ca"
"canada","eSIM.dog","GREEN_CA_53EB4F1263","20","365","39.82","1.991","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_45D","5","45","9.98","1.996","https://esim.dog/ca"
"canada","eSIM.dog","YELLOW_CA_00E3CA02F8","5","60","9.98","1.996","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_90D","5","90","9.98","1.996","https://esim.dog/ca"
"canada","Airalo","canada-mobile-15days-10gb","10","15","20","2","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","GREEN_CA_D81CCE0EA9","40","365","80.63","2.016","https://esim.dog/ca"
"canada","eSIM.dog","GREEN_CA_1AB2EDD1B8","10","365","21.18","2.118","https://esim.dog/ca"
"canada","Saily","20GB / 30d","20","30","43.99","2.2","https://saily.com/esim-canada/"
"canada","eSIM.dog","BLACK_CA_C4C96DB21D","0.5","30","1.11","2.22","https://esim.dog/ca"
"canada","Airalo","canada-mobile-30days-10gb","10","30","23","2.3","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","BLACK_CA_0AA2D2EC6E","3","90","6.98","2.327","https://esim.dog/ca"
"canada","Airalo","canada-mobile-plus-15days-20gb","20","15","48","2.4","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-30days-20gb","20","30","48","2.4","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","BLACK_CA_AC9D8F3468","1","90","2.44","2.44","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_90D","2","90","4.89","2.445","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_4GB_90D","4","90","9.79","2.447","https://esim.dog/ca"
"canada","eSIM.dog","GREEN_CA_3D07515E62","5","365","12.24","2.448","https://esim.dog/ca"
"canada","Airalo","canada-mobile-plus-7days-10gb","10","7","26","2.6","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-3days-3gb","3","3","8","2.667","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","YELLOW_CA_3E643A5C4A","0.29","3","0.81","2.793","https://esim.dog/ca"
"canada","Airalo","canada-mobile-7days-5gb","5","7","14","2.8","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-15days-10gb","10","15","28","2.8","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","YELLOW_CA_FF16A9002A","60","125","174.39","2.906","https://esim.dog/ca"
"canada","Airalo","canada-mobile-7days-3gb","3","7","9","3","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-15days-5gb","5","15","15","3","https://www.airalo.com/canada-esim"
"canada","Saily","10GB / 30d","10","30","30.99","3.099","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-plus-30days-10gb","10","30","31","3.1","https://www.airalo.com/canada-esim"
"canada","Saily","5GB / 30d","5","30","17.99","3.598","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-30days-5gb","5","30","18","3.6","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-7days-5gb","5","7","20","4","https://www.airalo.com/canada-esim"
"canada","Saily","3GB / 30d","3","30","12.99","4.33","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-plus-3days-3gb","3","3","13","4.333","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-15days-5gb","5","15","22","4.4","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-7days-3gb","3","7","14","4.667","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-30days-5gb","5","30","24","4.8","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","BLUE_CA_343ECEFEE1","1","365","4.89","4.89","https://esim.dog/ca"
"canada","Saily","1GB / 7d","1","7","5.29","5.29","https://saily.com/esim-canada/"
"canada","eSIM.dog","YELLOW_CA_B057599EE8","10","180","62.49","6.249","https://esim.dog/ca"
"canada","Airalo","canada-mobile-3days-1gb","1","3","7","7","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-3days-1gb","1","3","8.5","8.5","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","BLACK_CA_D0B53D7F10","0.1","30","1.11","11.1","https://esim.dog/ca"
"canada","eSIM.dog","YELLOW_CA_0B27F53F09","0.2","30","2.42","12.1","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_1A5310C3E9","0.1","1","1.33","13.3","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_21BC08F023","0.1","90","1.99","19.9","https://esim.dog/ca"
"china","Stellar","China 3GB 30Days + Free Stellar VPN","3","30","0.58","0.193","stellar feed"
"china","Stellar","China 50GB 30Days + Free Stellar VPN","50","30","10.31","0.206","stellar feed"
"china","eSIM.dog","PINK_1766557878206767_1","3","1","0.67","0.223","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878398769_20","3","20","0.67","0.223","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_C94A41FF7B","3","12","0.67","0.223","https://esim.dog/cn"
"china","eSIM.dog","JC053","3","15","0.67","0.223","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_8B25CA06B9","3","25","0.67","0.223","https://esim.dog/cn"
"china","eSIM.dog","P0R7HML2W","3","30","0.67","0.223","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_0B5A973AA4","20","1","4.49","0.225","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_7AD753B7F8","15","1","3.49","0.233","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_8B041621A7","30","1","7.01","0.234","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_9DB8DB8C70","30","5","7.01","0.234","https://esim.dog/cn"
"china","Stellar","China 20GB 30Days + Free Stellar VPN","20","30","5.26","0.263","stellar feed"
"china","eSIM.dog","PINK_CN_229AB5EF84","30","9","7.97","0.266","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_F85CFBAA36","20","12","5.54","0.277","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_12D1B1ED67","20","15","5.54","0.277","https://esim.dog/cn"
"china","Stellar","China 10GB 30Days + Free Stellar VPN","10","30","2.86","0.286","stellar feed"
"china","eSIM.dog","PINK_CN_264C51E047","30","12","8.57","0.286","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_BEEBF7B54C","30","15","8.57","0.286","https://esim.dog/cn"
"china","Stellar","China 5GB/Day + Free Stellar VPN","5","1","1.47","0.294","stellar feed"
"china","Stellar","China 10GB/Day (nonhkip) + Free Stellar VPN","10","1","2.96","0.296","stellar feed"
"china","eSIM.dog","PINK_CN_F68BAE2BC8","30","20","8.95","0.298","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_13B06AD27B","30","25","8.95","0.298","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878647773_5","50","5","14.99","0.3","https://esim.dog/cn"
"china","Stellar","China 10GB/Day + Free Stellar VPN","10","1","3.06","0.306","stellar feed"
"china","eSIM.dog","PINK_CN_924D55F24F","5","1","1.54","0.308","https://esim.dog/cn"
"china","eSIM.dog","PINK_CN_E86C15A184","10","1","3.17","0.317","https://esim.dog/cn"
