country,provider,name,gb,days,usd,perGb,source
"canada","eSIM.dog","BLACK_CA_5GB_3D","5","3","4.44","0.888","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_5D","5","5","4.44","0.888","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_6D","5","6","4.44","0.888","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_7D","5","7","4.44","0.888","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_9D","5","9","4.44","0.888","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_10D","5","10","4.44","0.888","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_12D","5","12","4.44","0.888","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_15D","5","15","4.44","0.888","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_20D","5","20","4.44","0.888","https://esim.dog/ca"
"canada","Stellar","Canada 5GB 20Days + Free Stellar VPN","5","20","4.46","0.892","stellar feed"
"canada","eSIM.dog","BLACK_CA_6FDC35CA01","7","20","6.33","0.904","https://esim.dog/ca"
"canada","Stellar","Canada 7GB 20Days + Free Stellar VPN","7","20","6.35","0.907","stellar feed"
"canada","eSIM.dog","BLACK_CA_E0835D6304","7","30","6.35","0.907","https://esim.dog/ca"
"canada","Stellar","Canada 7GB 30Days + Free Stellar VPN","7","30","6.37","0.91","stellar feed"
"canada","eSIM.dog","BLACK_CA_1CEDCADF96","8","20","7.32","0.915","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_7C86DA16DB","8","30","7.32","0.915","https://esim.dog/ca"
"canada","Stellar","Canada 8GB 20Days + Free Stellar VPN","8","20","7.34","0.917","stellar feed"
"canada","Stellar","Canada 8GB 30Days + Free Stellar VPN","8","30","7.34","0.917","stellar feed"
"canada","Stellar","Canada 500MB 7Days + Free Stellar VPN","1","7","0.95","0.95","stellar feed"
"canada","Stellar","Canada 100MB 7Days + Free Stellar VPN","1","7","0.95","0.95","stellar feed"
"canada","eSIM.dog","PINK_CA_91E886DBF6","2","1","1.9","0.95","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E8B76FB118","3","7","2.88","0.96","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_87234EA1E7","3","9","2.88","0.96","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_59B5B45AD1","3","12","2.88","0.96","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_95DD0B2FE3","3","14","2.88","0.96","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_6775501CDD","3","15","2.88","0.96","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_EB7CBEDDAF","3","20","2.88","0.96","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_F6A383811C","3","21","2.88","0.96","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E49D9CAD11","3","25","2.88","0.96","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_1CFD5F23A0","3","30","2.88","0.96","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_40GB_90D","40","90","38.47","0.962","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_1363FA8D6F","6","30","5.79","0.965","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_80D","20","80","19.33","0.966","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_90D","20","90","19.33","0.966","https://esim.dog/ca"
"canada","Stellar","Canada 3GB 15Days + Free Stellar VPN","3","15","2.9","0.967","stellar feed"
"canada","Stellar","Canada 3GB 30Days + Free Stellar VPN","3","30","2.9","0.967","stellar feed"
"canada","Stellar","Canada 6GB 30Days + Free Stellar VPN","6","30","5.82","0.97","stellar feed"
"canada","Stellar","Canada 3GB 30Days Premium + Free Stellar VPN","3","30","2.96","0.987","stellar feed"
"canada","Stellar","Canada 3GB 15Days Premium + Free Stellar VPN","3","15","2.96","0.987","stellar feed"
"canada","Stellar","Canada 20GB 20Days + Free Stellar VPN","20","20","19.83","0.991","stellar feed"
"canada","eSIM.dog","BLACK_CA_1GB_2D","1","2","1.01","1.01","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_1GB_3D","1","3","1.01","1.01","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_BE9BA6FF91","1","4","1.01","1.01","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_8BBC2CFD52","1","5","1.01","1.01","https://esim.dog/ca"
"canada","Stellar","Canada 1GB 7Days + Free Stellar VPN","1","7","1.03","1.03","stellar feed"
"canada","eSIM.dog","BLACK_CA_708692D540","0.5","1","0.53","1.06","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_767EC4BACB","4","30","4.24","1.06","https://esim.dog/ca"
"canada","Stellar","Canada 4GB 30Days + Free Stellar VPN","4","30","4.26","1.065","stellar feed"
"canada","eSIM.dog","BLACK_CA_2C02422DA6","1","6","1.07","1.07","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_7A50DDC2FE","1","7","1.07","1.07","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_3D","2","3","2.19","1.095","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_7D","2","7","2.19","1.095","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_14D","2","14","2.19","1.095","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_15D","2","15","2.19","1.095","https://esim.dog/ca"
"canada","Stellar","Canada 30GB 20Days + Free Stellar VPN","30","20","33.1","1.103","stellar feed"
"canada","eSIM.dog","BLACK_CA_5GB_21D","5","21","5.61","1.122","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_25D","5","25","5.61","1.122","https://esim.dog/ca"
"canada","eSIM.dog","CKH579","5","30","5.61","1.122","https://esim.dog/ca"
"canada","Stellar","Canada 5GB 30Days + Free Stellar VPN","5","30","5.63","1.126","stellar feed"
"canada","Stellar","Canada 5GB 30Days Premium + Free Stellar VPN","5","30","5.74","1.148","stellar feed"
"canada","Stellar","Canada 750MB 7Days + Free Stellar VPN","1","7","1.16","1.16","stellar feed"
"canada","eSIM.dog","BLUE_CA_9356E37112","50","180","61.48","1.23","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_15GB_90D","15","90","19.33","1.289","https://esim.dog/ca"
"canada","Stellar","Canada 3GB 5Days + Free Stellar VPN","3","5","3.92","1.307","stellar feed"
"canada","eSIM.dog","GREEN_CA_52A8546748","80","365","105.36","1.317","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E0A3EF0D61","1","9","1.33","1.33","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_1GB_10D","1","10","1.33","1.33","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_88767EB60B","1","12","1.33","1.33","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_8354916808","1","14","1.33","1.33","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_AE1D8D491C","1","15","1.33","1.33","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_450B7FEFC6","1","20","1.33","1.33","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_6B81C783AD","1","21","1.33","1.33","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_AC2AABDC48","1","25","1.33","1.33","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E1CC2D8C01","1","30","1.33","1.33","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2CBB92171E","3","5","3.99","1.33","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2B6970F7B5","3","6","3.99","1.33","https://esim.dog/ca"
"canada","eSIM.dog","GREEN_CA_EAA4380932","40","180","55.98","1.399","https://esim.dog/ca"
"canada","Stellar","Canada 3GB 1Days + Free Stellar VPN","3","1","4.25","1.417","stellar feed"
"canada","eSIM.dog","BLACK_CA_2E271A7D20","2","30","2.88","1.44","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_A98C6AB80A","0.5","7","0.74","1.48","https://esim.dog/ca"
"canada","eSIM.dog","PIORZG0R5","0.49","7","0.74","1.51","https://esim.dog/ca"
"canada","Stellar","Canada 1GB 7Days Premium + Free Stellar VPN","1","7","1.54","1.54","stellar feed"
"canada","Airalo","canada-mobile-30days-50gb","50","30","84","1.68","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-15days-20gb","20","15","34","1.7","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-7days-10gb","10","7","18","1.8","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","BLACK_CA_8AE010EBC5","10","90","18.18","1.818","https://esim.dog/ca"
"canada","Airalo","canada-mobile-30days-20gb","20","30","37","1.85","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-30days-50gb","50","30","96","1.92","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","GREEN_CA_D81CCE0EA9","40","365","78.47","1.962","https://esim.dog/ca"
"canada","eSIM.dog","GREEN_CA_1AB2EDD1B8","10","365","19.73","1.973","https://esim.dog/ca"
"canada","eSIM.dog","GREEN_CA_53EB4F1263","20","365","39.47","1.974","https://esim.dog/ca"
"canada","Airalo","canada-mobile-15days-10gb","10","15","20","2","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","BLACK_CA_5GB_45D","5","45","10.66","2.132","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_60D","5","60","10.66","2.132","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_90D","5","90","10.66","2.132","https://esim.dog/ca"
"canada","eSIM.dog","GREEN_CA_3D07515E62","5","365","10.66","2.132","https://esim.dog/ca"
"canada","Saily","20GB / 30d","20","30","43.99","2.2","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-30days-10gb","10","30","23","2.3","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-15days-20gb","20","15","48","2.4","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-30days-20gb","20","30","48","2.4","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","BLACK_CA_AC9D8F3468","1","90","2.44","2.44","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_90D","2","90","4.89","2.445","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_0AA2D2EC6E","3","90","7.34","2.447","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_4GB_90D","4","90","9.79","2.447","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_6GB_90D","6","90","14.69","2.448","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_6CC00807C3","7","90","17.14","2.449","https://esim.dog/ca"
"canada","Airalo","canada-mobile-plus-7days-10gb","10","7","26","2.6","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","BLACK_CA_C4C96DB21D","0.5","30","1.33","2.66","https://esim.dog/ca"
"canada","Airalo","canada-mobile-3days-3gb","3","3","8","2.667","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-7days-5gb","5","7","14","2.8","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-15days-10gb","10","15","28","2.8","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-7days-3gb","3","7","9","3","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-15days-5gb","5","15","15","3","https://www.airalo.com/canada-esim"
"canada","Saily","10GB / 30d","10","30","30.99","3.099","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-plus-30days-10gb","10","30","31","3.1","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","YELLOW_CA_FF16A9002A","60","125","197.49","3.292","https://esim.dog/ca"
"canada","Saily","5GB / 30d","5","30","17.99","3.598","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-30days-5gb","5","30","18","3.6","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-7days-5gb","5","7","20","4","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","PPPTNR783","0.49","1","1.99","4.061","https://esim.dog/ca"
"canada","Saily","3GB / 30d","3","30","12.99","4.33","https://saily.com/esim-canada/"
"canada","Airalo","canada-mobile-plus-3days-3gb","3","3","13","4.333","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-15days-5gb","5","15","22","4.4","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-7days-3gb","3","7","14","4.667","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-plus-30days-5gb","5","30","24","4.8","https://www.airalo.com/canada-esim"
"canada","Saily","1GB / 7d","1","7","5.29","5.29","https://saily.com/esim-canada/"
"canada","eSIM.dog","YELLOW_CA_B057599EE8","10","180","66.49","6.649","https://esim.dog/ca"
"canada","Airalo","canada-mobile-3days-1gb","1","3","7","7","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","BLUE_CA_343ECEFEE1","1","365","7.99","7.99","https://esim.dog/ca"
"canada","Airalo","canada-mobile-plus-3days-1gb","1","3","8.5","8.5","https://www.airalo.com/canada-esim"
"canada","eSIM.dog","YELLOW_CA_0B27F53F09","0.2","30","1.71","8.55","https://esim.dog/ca"
"canada","eSIM.dog","YELLOW_CA_3E643A5C4A","0.29","3","2.49","8.586","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_21BC08F023","0.1","90","0.98","9.8","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_1A5310C3E9","0.1","1","1.49","14.9","https://esim.dog/ca"
"china","eSIM.dog","AMBER_CN_30GB_1D_8211BC2D26","30","1","7.86","0.262","https://esim.dog/cn"
"china","eSIM.dog","AMBER_CN_40GB_1D_86AF0B3B63","40","1","10.63","0.266","https://esim.dog/cn"
"china","eSIM.dog","PINK_1766557878647773_3","50","3","13.99","0.28","https://esim.dog/cn"
